Show Number, Air Date, Round, Category, Value, Question, Answer
4122,2002-07-02,Jeopardy!,"FROM FRANCE","$200","The region of Brie produced the Briard dog but is most famous for this food product","Brie cheese"
4122,2002-07-02,Jeopardy!,"BIRD VERBS","$200","Pass food or drink through the mouth & throat","swallow"
4122,2002-07-02,Jeopardy!,"THE QUOTABLE BEN FRANKLIN","$400","These ""fell great oaks""","Little strokes"
4122,2002-07-02,Jeopardy!,"MAPMAKING","$400","Photogrammetry is the science of making maps from photographs taken from these","aircraft"
4122,2002-07-02,Jeopardy!,"THE 2001 WORLD SERIES","$400","(<a href=""http://www.j-archive.com/media/2002-07-02_J_13.jpg"" target=""_blank"">Sarah of the Clue Crew stands in the stands at Bank One Ballpark in Phoenix.</a>)  Game 5 of the 2001 World Series was the first Major League game to be <a href=""http://www.j-archive.com/media/2002-07-02_J_13a.jpg"" target=""_blank"">played</a> in this month","November"
4122,2002-07-02,Jeopardy!,"ORCHESTRAS","$400","This city's orchestra began its Pops Concerts in 1885 under the name Promenade","Boston"
4122,2002-07-02,Jeopardy!,"FROM FRANCE","$400","De Tocqueville called this event that changed world history ""Inevitable yet... completely unforseen""","the French Revolution"
4122,2002-07-02,Jeopardy!,"BIRD VERBS","$400","If ""ruffed"" up, you might complain or grumble as this bird's name suggests","grouse"
4122,2002-07-02,Jeopardy!,"THE QUOTABLE BEN FRANKLIN","$600","""Remember that"" this ""is money""","time"
4122,2002-07-02,Jeopardy!,"MAPMAKING","$600","The symbol seen <a href=""http://www.j-archive.com/media/2002-07-02_J_22.jpg"" target=""_blank"">here</a> represents one of these; the Khyber & Donner are 2 of the most famous","passes"
4122,2002-07-02,Jeopardy!,"THE 2001 WORLD SERIES","$600","This lengthy lefty became the first pitcher to win games 6 & 7 of a World Series on consecutive days","Randy Johnson"
4122,2002-07-02,Jeopardy!,"ORCHESTRAS","$600","During WWII Allied bombs destroyed the Philharmonie, home to this German city's Philharmonic","Berlin"
4122,2002-07-02,Jeopardy!,"FROM FRANCE","$600","This figure seen <a href=""http://www.j-archive.com/media/2002-07-02_J_14.jpg"" target=""_blank"">here</a> has an inflated sense of his own importance","the Michelin Man"
4122,2002-07-02,Jeopardy!,"BIRD VERBS","$600","Mindlessly repeat the words of others","parrot"
4122,2002-07-02,Jeopardy!,"THE QUOTABLE BEN FRANKLIN","$800","In a letter to Josiah Quincy, Franklin wrote that ""There never was a good war or"" one of these","a bad peace"
4122,2002-07-02,Jeopardy!,"MAPMAKING","$800","Profession of Joshua Fry, who mapped Virginia, & of his subordinate George Washington","surveyor"
4122,2002-07-02,Jeopardy!,"THE 2001 WORLD SERIES","$800","This losing manager said philiosophically, ""You have to take both sides""","Joe Torre"
4122,2002-07-02,Jeopardy!,"ORCHESTRAS","$800","This city's Philharmonic, formed in 1842, also plays regularly at the Salsburg festival","Vienna"
4122,2002-07-02,Jeopardy!,"FROM FRANCE","$1,000","Fames Socialist Eugene V. Debs was named for 2 socially conscious French authors: Eugene Sue & this man","Victor Hugo"
4122,2002-07-02,Jeopardy!,"BIRD VERBS","$800","Figuratively, to prod someone into action","goose"
4122,2002-07-02,Jeopardy!,"THE QUOTABLE BEN FRANKLIN","$1000","""Three may keep a secret, if two of them are"" this","dead"
4122,2002-07-02,Jeopardy!,"MAPMAKING","$1000","In mapmaking the Mercator is one example of this, a system of lines on a plane surface","a projection"
4122,2002-07-02,Jeopardy!,"THE 2001 WORLD SERIES","$1000","(<a href=""http://www.j-archive.com/media/2002-07-02_J_26.jpg"" target=""_blank"">Sarah of the Clue Crew steps up to the plate & takes a swing at Bank One Ballpark.</a>) In Game 7 of the 2001 World Series this player called ""Gonzo"" stood here & delivered the championship hit","Luis Gonzalez"
4122,2002-07-02,Jeopardy!,"ORCHESTRAS","$1000","Eugene Goossens, first chief conductor of this city's Symphony, helped get the famous Opera House built","Sydney"
4122,2002-07-02,Jeopardy!,"FROM FRANCE","$1000","This French term for a temporary residence means ""foot on the ground""","pied à terre"
4122,2002-07-02,Jeopardy!,"BIRD VERBS","$1000","Flutter, as in a candle","flicker"
4122,2002-07-02,Double Jeopardy!,"THE SOUTH PACIFIC","$400","Samoa has 2 official languages: Samoan & this","English"
4122,2002-07-02,Double Jeopardy!,"A PINT OF ALEC GUINNESS","$400","Guiness played this mythic character in the first 3 ""Star Wars"" films","Obi-Wan Kenobi"
4122,2002-07-02,Double Jeopardy!,"WELL DOCUMENTED","$400","The 421 B.C. Peace of Nicias between Athens & the city-state was supposed to last for decades-- didn't work","Sparta"
4122,2002-07-02,Double Jeopardy!,"PARTNERS' LAST NAMES","$400","Tool men:  Samuel & Alonzo","Black & Decker"
4122,2002-07-02,Double Jeopardy!,"THEIR FIRST NOVELS","$400","A young girl's trial testimony against her rapist inspired his novel ""A Time to Kill""","John Grisham"
4122,2002-07-02,Double Jeopardy!,"CATCHING SOME ""Z""s","$400","For  the White House, it's 20500","ZIP code"
4122,2002-07-02,Double Jeopardy!,"THE SOUTH PACIFIC","$800","(<a href=""http://www.j-archive.com/media/2002-07-02_DJ_07.jpg"" target=""_blank"">Jeff Probst delivers the clue from Nuku Hiva.</a>)  Born in Paris, this artist lived in Peru as a child & died in the Marquesas Islands in 1903","(Paul) Gauguin"
4122,2002-07-02,Double Jeopardy!,"A PINT OF ALEC GUINNESS","$800","Guinness played many Shakespearean roles at this theatre aka the Royal Victorian Theatre","Old Vic"
4122,2002-07-02,Double Jeopardy!,"WELL DOCUMENTED","$800","Name given the 85 essays written by Hamilton, Jay & Madison that promoted the ratification of the Constitution","the Federalist Papers"
4122,2002-07-02,Double Jeopardy!,"PARTNERS' LAST NAMES","$800","Car men: Henry-Charles","Rolls-Royce"
4122,2002-07-02,Double Jeopardy!,"THEIR FIRST NOVELS","$800","In 1955 he got an offer he couldn't refuse: the publication of his first novel, ""The Dark Arena""","Mario Puzo"
4122,2002-07-02,Double Jeopardy!,"CATCHING SOME ""Z""s","$800","Kazantzakis' fictional funloving title peasant","Zorba the Greek"
4122,2002-07-02,Double Jeopardy!,"THE SOUTH PACIFIC","$1200","In 1957 remains of the H.M.S. Bounty were discovered off this tiny island","Pitcairn Island"
4122,2002-07-02,Double Jeopardy!,"A PINT OF ALEC GUINNESS","$1200","It's the 1957 Best Picture winner for which Guinness won his best actor Oscar as Col. Nicholson","Bridge on the River Kwai"
4122,2002-07-02,Double Jeopardy!,"WELL DOCUMENTED","$1200","This Empress' decree annexing the Crimea was issued on April 8, 1783","Catherine the Great"
4122,2002-07-02,Double Jeopardy!,"PARTNERS' LAST NAMES","$1200","Toy makers: Herman-Irving","Fisher-Price"
4122,2002-07-02,Double Jeopardy!,"THEIR FIRST NOVELS","$1200","Oui! Oui! in 1863 this science fiction pioneer published his first novel, ""Five Weeks in a Balloon""","Jules Verne"
4122,2002-07-02,Double Jeopardy!,"CATCHING SOME ""Z""s","$1200","In the 1838 Battle of Blood River, Andres Pretorius led troops against this African people's warriors","the Zulus"
4122,2002-07-02,Double Jeopardy!,"THE SOUTH PACIFIC","$2,000","(<a href=""http://www.j-archive.com/media/2002-07-02_DJ_09.jpg"" target=""_blank"">Jeff Probst delivers the clue.</a>)  This author visited the Typee Valley on Nuku Hiva & his 1846 ""Peep at Polynesian Life"" is set here","Herman Melville"
4122,2002-07-02,Double Jeopardy!,"A PINT OF ALEC GUINNESS","$4,400","In a 1965 romantic epic, Guinness portrayed Yevgraf, the half-brother of this title physician","Doctor Zhivago"
4122,2002-07-02,Double Jeopardy!,"WELL DOCUMENTED","$1600","The Tripartite Pact of 1940 allied Germany, Japan & this country","Italy"
4122,2002-07-02,Double Jeopardy!,"PARTNERS' LAST NAMES","$1600","Paint guys: Henry-Edward","Sherwin-Williams"
4122,2002-07-02,Double Jeopardy!,"THEIR FIRST NOVELS","$1600","Stephen Crane's first novel told the story of this ""Girl of the Streets""","Maggie"
4122,2002-07-02,Double Jeopardy!,"CATCHING SOME ""Z""s","$1600","This ""Master of the Pan Flute"" has sold millions of albums worldwide","Zamfir"
4122,2002-07-02,Double Jeopardy!,"THE SOUTH PACIFIC","$2000","This kingdom's largest annual festival is Heilala, which coincides with the king's birthday on July 4","Tonga"
4122,2002-07-02,Double Jeopardy!,"A PINT OF ALEC GUINNESS","$2000","Guinness received his first Oscar nomination for this 1951 comedy about a ""Mob"" that robs a bank","The Lavender Hill Mob"
4122,2002-07-02,Double Jeopardy!,"WELL DOCUMENTED","$2000","Baron Eduard De Stoeckl for Russia & this man for the U.S. worked out the 1867 Alaska Purchase Treaty","Seward"
4122,2002-07-02,Double Jeopardy!,"PARTNERS' LAST NAMES","$2000","Mapmakers: William-Andrew","Rand-McNally"
4122,2002-07-02,Double Jeopardy!,"THEIR FIRST NOVELS","$2000","He wrote his first novel, ""Junkie"", under the pen name William Lee; ""Naked Lunch"" would follow","(William S.) Burroughs"
4122,2002-07-02,Double Jeopardy!,"CATCHING SOME ""Z""s","$2000","This domesticated critter seen <a href=""http://www.j-archive.com/media/2002-07-02_DJ_18.jpg"" target=""_blank"">here</a> has a dewlap & it do lap up lots of water when it gets thirsty","the zebu"
4122,2002-07-02,Final Jeopardy!,"1980s BUSINESS","None","In his job since 1984, this man has been called ""the Prince who awakened Sleeping Beauty""","Michael Eisner"
6029,2010-11-25,Jeopardy!,"KNOW YOUR RIGHTS","$200","The Sixth Amendment gives you the right to ""enjoy"" (yep, enjoy) ""a speedy and public"" one of these","a trial"
6029,2010-11-25,Jeopardy!,"THIS & THAT","$200","In Exodus his wife is identified as Zipporah","Moses"
6029,2010-11-25,Jeopardy!,"THE OFFICE WORKOUT","$200","The Mayo Clinic suggests sitting on an exercise ball--you'll improve this, the way you sit, starting with a straight back","your posture"
6029,2010-11-25,Jeopardy!,"THE PRINCESS BRIDE","$200","With her 1993 marriage to Crown Prince Naruhito, Masako Owada became this country's empress-in-waiting","Japan"
6029,2010-11-25,Jeopardy!,"I'M GONNA ""MAKE"" IT!","$200","A complete, renovative beauty treatment; mine needed spackle & a trowel","a makeover"
6029,2010-11-25,Jeopardy!,"YOU'LL NEED SOME COACHING","$200","Walter Alston, Sparky Anderson","baseball"
6029,2010-11-25,Jeopardy!,"KNOW YOUR RIGHTS","$400","The Seventh Amendment gives you the right to a jury if you're suing for more than this much--2 sawbucks","$20"
6029,2010-11-25,Jeopardy!,"THIS & THAT","$400","He was U.S. President when the stock market crashed in 1929","Hoover"
6029,2010-11-25,Jeopardy!,"THE OFFICE WORKOUT","$400","Practice the office version of this exercise by sitting down & standing up in rapid succession a few times a day","squats"
6029,2010-11-25,Jeopardy!,"THE PRINCESS BRIDE","$400","After her 1956 wedding, she & her prince drove through the streets of Monte Carlo in an open-top car","Grace Kelly"
6029,2010-11-25,Jeopardy!,"I'M GONNA ""MAKE"" IT!","$400","3-word term for keeping your finances in order, or joining 2 opposite extremes of a rope","to make ends meet"
6029,2010-11-25,Jeopardy!,"YOU'LL NEED SOME COACHING","$400","Tom Osborne, Marty Schottenheimer","football"
6029,2010-11-25,Jeopardy!,"KNOW YOUR RIGHTS","$600","The First Amendment states that ""Congress shall make no law... abridging the freedom of"" these 2 things","speech & the press"
6029,2010-11-25,Jeopardy!,"THIS & THAT","$600","Hephaestus was the Greek god of this; Prometheus was chained to a rock for stealing it","fire"
6029,2010-11-25,Jeopardy!,"THE OFFICE WORKOUT","$600","(<a href=""http://www.j-archive.com/media/2010-11-25_J_13.wmv"">Kelly of the Clue Crew demonstrates an office exercise.</a>) With water bottles, you can tone these muscles in the front of the upper arms","the biceps"
6029,2010-11-25,Jeopardy!,"THE PRINCESS BRIDE","$600","She became Philip Mountbatten's bride in 1947","Queen Elizabeth II"
6029,2010-11-25,Jeopardy!,"I'M GONNA ""MAKE"" IT!","$600","This adjective refers to using whatever is available to meet an urgent need","makeshift"
6029,2010-11-25,Jeopardy!,"YOU'LL NEED SOME COACHING","$600","Valery Liukin, Bela Karolyi","gymnastics"
6029,2010-11-25,Jeopardy!,"KNOW YOUR RIGHTS","$800","The 3rd Amendment says that in time of peace, one of these can't be quartered in a house without the owner's consent","a soldier"
6029,2010-11-25,Jeopardy!,"THIS & THAT","$800","This U.S. state is ""The Magnolia State"", y'all","Mississippi"
6029,2010-11-25,Jeopardy!,"THE OFFICE WORKOUT","$800","On your break, walk laps around the office, tracking your steps on this gadget; 10,000 a day is your goal","a pedometer"
6029,2010-11-25,Jeopardy!,"THE PRINCESS BRIDE","$800","This Powhatan princess wed John Rolfe in 1614","Pocahontas"
6029,2010-11-25,Jeopardy!,"I'M GONNA ""MAKE"" IT!","$800","It sounds like a farm machine, but it's really a hard punch that renders an opponent unable to continue boxing","a haymaker"
6029,2010-11-25,Jeopardy!,"YOU'LL NEED SOME COACHING","$800","Lute Olson, Lenny Wilkens","basketball"
6029,2010-11-25,Jeopardy!,"KNOW YOUR RIGHTS","$1,000","The 4th Amendment says ""No warrants shall issue but upon"" this 2-word phrase ""supported by oath or affirmation""","probable cause"
6029,2010-11-25,Jeopardy!,"THIS & THAT","$1000","This controversial man won an Oscar for directing ""On the Waterfront""","(Elia) Kazan"
6029,2010-11-25,Jeopardy!,"THE OFFICE WORKOUT","$1000","(<a href=""http://www.j-archive.com/media/2010-11-25_J_25.wmv"">Kelly of the Clue Crew demonstrates an office exercise.</a>)  It may not look like much, but pressing down on a desk for several seconds and holding is this type of static exercise, which increases muscle strength","isometric"
6029,2010-11-25,Jeopardy!,"THE PRINCESS BRIDE","$1000","Single mom Mette-Marit Tjessem Hoiby wed Crown Prince Haakon in 2001, making her a princess of this country","Norway"
6029,2010-11-25,Jeopardy!,"I'M GONNA ""MAKE"" IT!","$1000","Matthew 5:9 says they shall be called ""the children of God""","the peacemakers"
6029,2010-11-25,Jeopardy!,"YOU'LL NEED SOME COACHING","$1000","Jacques Lemaire, Scotty Bowman","hockey"
6029,2010-11-25,Double Jeopardy!,"GEOGRAPHY","$400","It's the colorful body of water between Korea & Shanghai","the Yellow Sea"
6029,2010-11-25,Double Jeopardy!,"WE'RE GONNA NEED A BIGGER BOAT","$400","Near the end of this movie, Maverick makes one final ""flyby"", annoying the ""air boss"" of USS Kitty Hawk","Top Gun"
6029,2010-11-25,Double Jeopardy!,"LITERARY LETTER DROP","$400","When a Twain title loses a letter, young royal Edward Tudor learns the problems of The London Times","The Prince and the Paper"
6029,2010-11-25,Double Jeopardy!,"PAT-POURRI","$400","It's the largest Gothic-style Catholic church in the United States","St. Patrick's cathedral"
6029,2010-11-25,Double Jeopardy!,"PLANTS & TREES","$400","Varieties of this plant grown in American gardens include madonna, Korean aureum & tiger","lilies"
6029,2010-11-25,Double Jeopardy!,"STRONG WORDS","$400","From the Latin for ""energy"" or ""force"" comes this word sometimes paired with vim","vigor"
6029,2010-11-25,Double Jeopardy!,"GEOGRAPHY","$800","This branch of the Nile used to flood due to seasonal rainfall in Lake Tana","the Blue Nile"
6029,2010-11-25,Double Jeopardy!,"WE'RE GONNA NEED A BIGGER BOAT","$800","Thanks to Rodney Dangerfield, Judge Smails' boat The Flying Wasp meets an untimely end in this comedy","Caddyshack"
6029,2010-11-25,Double Jeopardy!,"LITERARY LETTER DROP","$800","A Faulkner tale about the Compson family loses a letter to focus on animal pelts","The Sound and the Fur"
6029,2010-11-25,Double Jeopardy!,"PAT-POURRI","$800","Despite his big 1775 ""Give me liberty or give me death"" speech, this man was a wealthy colonial slave owner","Patrick Henry"
6029,2010-11-25,Double Jeopardy!,"PLANTS & TREES","$800","Tigers generally avoid man but enjoy the shelter of this tropical tree whose name starts with ""man""","a mangrove"
6029,2010-11-25,Double Jeopardy!,"STRONG WORDS","$800","This word for a strong man shares its name with a Georgia-Pacific paper product","brawny"
6029,2010-11-25,Double Jeopardy!,"GEOGRAPHY","$1200","Guyana shares the Acarai Mountains with this nation, its largest neighbor","Brazil"
6029,2010-11-25,Double Jeopardy!,"WE'RE GONNA NEED A BIGGER BOAT","$1200","This drama adapted from a book concerns the Massachusetts fishing boat the Andrea Gail","The Perfect Storm (A Perfect Storm accepted)"
6029,2010-11-25,Double Jeopardy!,"LITERARY LETTER DROP","$1200","Courageous neologisms abound when a Huxley title drops a letter","Brave New Word"
6029,2010-11-25,Double Jeopardy!,"PAT-POURRI","$1200","The New York Knicks retired his No. 33 jersey","Patrick Ewing"
6029,2010-11-25,Double Jeopardy!,"PLANTS & TREES","$2,000","Ochroma pyramidale, this tree, yields a lightweight wood often used to make surfboards","balsa"
6029,2010-11-25,Double Jeopardy!,"STRONG WORDS","$1200","Completed 12 labors? You may be described with this adjective, like an ancient hero who did the same","herculean"
6029,2010-11-25,Double Jeopardy!,"GEOGRAPHY","$1600","What was once called Muslim East Bengal is today known as this","Bangladesh"
6029,2010-11-25,Double Jeopardy!,"WE'RE GONNA NEED A BIGGER BOAT","$1600","In ""Pirates of the Caribbean: At World's End"", Davy Jones helms this ship, also the name of a Wagner opera","The Flying Dutchman"
6029,2010-11-25,Double Jeopardy!,"LITERARY LETTER DROP","$1600","Drop a letter from a George Eliot novel & the Tulliver siblings are unwell on a certain river","The Ill on the Floss"
6029,2010-11-25,Double Jeopardy!,"PAT-POURRI","$1600","In 2000 this political commentator was the Reform Party nominee for president","Pat Buchanan"
6029,2010-11-25,Double Jeopardy!,"PLANTS & TREES","$1600","This hardy gray-leaved shrub is so abundant in Nevada that it gave the state one of its nicknames","sagebrush"
6029,2010-11-25,Double Jeopardy!,"STRONG WORDS","$1600","Meaning tough or resilient, this 6-letter word refers to tendons","sinewy"
6029,2010-11-25,Double Jeopardy!,"GEOGRAPHY","$3,200","The Gobi Desert straddles these 2 countries","Mongolia & China"
6029,2010-11-25,Double Jeopardy!,"WE'RE GONNA NEED A BIGGER BOAT","$2000","In ""Waterworld"" Dennis Hopper helmed this ship once piloted by Joseph Hazelwood","the Exxon Valdez"
6029,2010-11-25,Double Jeopardy!,"LITERARY LETTER DROP","$2000","Look out!  A Thomas Hardy title loses a letter & you'll want to keep your distance from a frenzied black bird","Far from the Madding Crow"
6029,2010-11-25,Double Jeopardy!,"PAT-POURRI","$2000","Author of the swashbuckling naval adventure novel ""Master & Commander""","Patrick O'Brian"
6029,2010-11-25,Double Jeopardy!,"PLANTS & TREES","$2000","This chalky white ""infantile"" flower used in bouquets is from the genus Gypsophila, which means ""lover of chalk""","baby's breath"
6029,2010-11-25,Double Jeopardy!,"STRONG WORDS","$2000","Post-Civil War Republicans opposed to civil service reform were called these","Stalwarts"
6029,2010-11-25,Final Jeopardy!,"U.S. PRESIDENTS","None","He is the only president of the United States to be awarded the Purple Heart","John F. Kennedy"
5281,2007-07-23,Jeopardy!,"OUR FOUNDING FATHERS","$200","In early April 1775 William Dawes, Samuel Prescott & this man rode to warn Patriots to move military stores from Concord","Paul Revere"
5281,2007-07-23,Jeopardy!,"COLLEGE TEAM NICKNAMES","$200","UC Berkeley's teams are known as the golden these, & there's one on the state flag","a bear (or Bears)"
5281,2007-07-23,Jeopardy!,"NOW THAT'S EXPENSIVE!","$200","A Louis XVI one of these that showed phases of the moon as well as the seconds & minutes sold in 1999 for $3 million","a clock"
5281,2007-07-23,Jeopardy!,"THE LARGEST IN AREA","$200","Mexico, United States, Canada","Canada"
5281,2007-07-23,Jeopardy!,"THEY USED TO BE CHEERLEADERS","$200","She probably wrote about her cheerleading days at Katy High School in Texas in her own diary, not Bridget Jones's","(Renée) Zellweger"
5281,2007-07-23,Jeopardy!,"GIVE ME A ""K""!","$200","In the 1930s it was advertised as ""the handkerchiefs you can throw away""","Kleenex"
5281,2007-07-23,Jeopardy!,"OUR FOUNDING FATHERS","$400","3 years after writing the Declaration of Independence, he succeeded Patrick Henry as Virginia governor","(Thomas) Jefferson"
5281,2007-07-23,Jeopardy!,"COLLEGE TEAM NICKNAMES","$400","Pepperdine's nickname is this, & some lap not too far away from the campus","Waves"
5281,2007-07-23,Jeopardy!,"NOW THAT'S EXPENSIVE!","$400","Some of this early Rock & Roll singer's hair (maybe his sideburns?) sold in 2002 for $115,120","Elvis Presley"
5281,2007-07-23,Jeopardy!,"THE LARGEST IN AREA","$400","Pakistan, India, Bangladesh","India"
5281,2007-07-23,Jeopardy!,"THEY USED TO BE CHEERLEADERS","$400","This ex-Eastern Regional High cheerleader must have let out a cheer when she became Regis Philbin's co-host","Kelly Ripa"
5281,2007-07-23,Jeopardy!,"GIVE ME A ""K""!","$400","Feline term for a pool of money to which many have contributed","the kitty"
5281,2007-07-23,Jeopardy!,"OUR FOUNDING FATHERS","$600","On 7/3/76 he wrote to his wife Abigail that the colonies ""are, and of right ought to be, free and independent states""","John Adams"
5281,2007-07-23,Jeopardy!,"COLLEGE TEAM NICKNAMES","$1,000","This word describing Penn State's Lions comes from an Algonquian term meaning ""single mountain""","Nittany"
5281,2007-07-23,Jeopardy!,"NOW THAT'S EXPENSIVE!","$600","In 2001, an anonymous buyer paid more than $6 million for a 1623 ""first folio"" of this English author's plays","(William) Shakespeare"
5281,2007-07-23,Jeopardy!,"THE LARGEST IN AREA","$600","Saudi Arabia, Oman, Yemen","Saudi Arabia"
5281,2007-07-23,Jeopardy!,"THEY USED TO BE CHEERLEADERS","$600","Mandy Moore spent years as a cheerleader before playing one in this ""Regal"" Anne Hathaway film of 2001","The Princess Diaries"
5281,2007-07-23,Jeopardy!,"GIVE ME A ""K""!","$600","The ""K"" is silent in this word meaning complicated, as in a difficult problem; the word also describes ropes & trees","knotty"
5281,2007-07-23,Jeopardy!,"OUR FOUNDING FATHERS","$800","In 1724, at the age of 18, he left Philadelphia for England to train as a printer; he stayed there 2 years","(Benjamin) Franklin"
5281,2007-07-23,Jeopardy!,"COLLEGE TEAM NICKNAMES","$800","The University of Texas at Arlington uses this nickname shared by the NBA team closest to them","Mavericks"
5281,2007-07-23,Jeopardy!,"NOW THAT'S EXPENSIVE!","$800","In 2000 a set of books about these critters ""Of America"" by John James Audubon sold at auction for $8.8 million","birds"
5281,2007-07-23,Jeopardy!,"THE LARGEST IN AREA","$800","Spain, Germany, France","France"
5281,2007-07-23,Jeopardy!,"THEY USED TO BE CHEERLEADERS","$800","These 2 stars of ""Desperate Housewives"" were high school cheerleaders (Hint: they're both brunettes)","Eva Longoria and Teri Hatcher"
5281,2007-07-23,Jeopardy!,"GIVE ME A ""K""!","$800","We may put you to sleep telling you its standard dimensions are an impressive 76 x 80 inches","a king-sized bed"
5281,2007-07-23,Jeopardy!,"OUR FOUNDING FATHERS","$1000","In ""Public Good"", this pamphleteer called for Virginia to cede land needed to form a strong central government","(Thomas) Paine"
5281,2007-07-23,Jeopardy!,"COLLEGE TEAM NICKNAMES","$1000","This University of Idaho nickname is from an old Germanic tribe whose name has come to mean troublemakers","Vandals"
5281,2007-07-23,Jeopardy!,"NOW THAT'S EXPENSIVE!","$1000","The world's most valuable one of these instruments is one made by Antonio Stradivari in 1716 worth $18 million","a violin"
5281,2007-07-23,Jeopardy!,"THE LARGEST IN AREA","$1000","Libya, Egypt, Tunisia","Libya"
5281,2007-07-23,Jeopardy!,"THEY USED TO BE CHEERLEADERS","$1000","Two bits, four bits, six bits, a dollar.  If you know this Phillips Academy cheerleader, stand up and holler!","George W. Bush"
5281,2007-07-23,Jeopardy!,"GIVE ME A ""K""!","$1000","The colors of <a href=""http://www.j-archive.com/media/2007-07-23_J_12.jpg"" target=""_blank"">Hawaii Pacific University</a> are Columbia blue and this shade of green","kelly"
5281,2007-07-23,Double Jeopardy!,"MYTHS & LEGENDS","$400","Around 400 B.C. the Greek Ctesias described it as having a white body with a straight cubit-long horn","a unicorn"
5281,2007-07-23,Double Jeopardy!,"BLOCKBUSTER MOVIES","$400","This 2003 ""Lord of the Rings"" installment has Frodo & Sam approaching Mount Doom to destroy the one ring","The Return of the King"
5281,2007-07-23,Double Jeopardy!,"ADVENTURES IN THE AIR","$400","Hitting a speed of about 800 miles per hour, Chuck Yeager broke this barrier in October 1947","the speed of sound"
5281,2007-07-23,Double Jeopardy!,"ISLANDS","$400","This U.S. commonwealth lies about 70 miles across the Mona Passage from the Dominican Republic","Puerto Rico"
5281,2007-07-23,Double Jeopardy!,"A MAKEUP EXAM","$400","Don't be embarrassed to use the Cargo Beach or Suede type of this cheek makeup","blush"
5281,2007-07-23,Double Jeopardy!,"PREFIXES","$400","Hemi-","half"
5281,2007-07-23,Double Jeopardy!,"MYTHS & LEGENDS","$800","The earliest ballads of this outlaw say that his activities took place in the South Yorkshire, not Nottinghamshire","Robin Hood"
5281,2007-07-23,Double Jeopardy!,"BLOCKBUSTER MOVIES","$800","James Cameron also won an Oscar for editing this 1997 blockbuster","Titanic"
5281,2007-07-23,Double Jeopardy!,"ADVENTURES IN THE AIR","$800","August 1983 saw the first night launch of this reusable U.S. orbital vehicle","the space shuttle"
5281,2007-07-23,Double Jeopardy!,"ISLANDS","$800","Russia's Wrangel Island & Canada's Prince Patrick Island lie in this ocean","the Arctic (Ocean)"
5281,2007-07-23,Double Jeopardy!,"A MAKEUP EXAM","$800","Spanish for ""mask"", this cosmetic is used to color the eylashes","mascara"
5281,2007-07-23,Double Jeopardy!,"PREFIXES","$800","Di- as in dicephalous","two"
5281,2007-07-23,Double Jeopardy!,"MYTHS & LEGENDS","$1200","This steel drivin' man beat a steam drill in a race to make a railroad tunnel but died with his ""hammer in his hand""","(John) Henry"
5281,2007-07-23,Double Jeopardy!,"BLOCKBUSTER MOVIES","$1200","Jack-Jack Parr is the baby of the family of superheroes in this animated film","The Incredibles"
5281,2007-07-23,Double Jeopardy!,"ADVENTURES IN THE AIR","$1200","Taking 16 hours, in 1919 British aviators Alcock & Brown became the first to cross this large body of water nonstop","the Atlantic  Ocean"
5281,2007-07-23,Double Jeopardy!,"ISLANDS","$1200","A chain of shoals known as Adam's Bridge stretches between India & this island nation","Sri Lanka"
5281,2007-07-23,Double Jeopardy!,"A MAKEUP EXAM","$1200","Talk about killer looks--Egyptians used toxic plants called fucus on this facial part; Lancome's Juicy Wear is safer","the lips"
5281,2007-07-23,Double Jeopardy!,"PREFIXES","$1200","Contra-","against"
5281,2007-07-23,Double Jeopardy!,"MYTHS & LEGENDS","$1600","In some legends it's the influence of the full moon that changes a man into one of these, also called a lycanthrope","a werewolf"
5281,2007-07-23,Double Jeopardy!,"BLOCKBUSTER MOVIES","$1600","The title guys of this 1997 sci-fi comedy are ""protecting the earth from the scum of the universe""","Men in Black"
5281,2007-07-23,Double Jeopardy!,"ADVENTURES IN THE AIR","$1600","In 1909 Louis Bleriot became the first person to fly a plane over this between Great Britain & France","The English Channel"
5281,2007-07-23,Double Jeopardy!,"ISLANDS","$3,000","This large island's 2 highest peaks lie in the Maoke Mountains on the Indonesian side","New Guinea"
5281,2007-07-23,Double Jeopardy!,"A MAKEUP EXAM","$1600","In the 1930s Max Factor introduced pan-cake, which was this makeup base","foundation"
5281,2007-07-23,Double Jeopardy!,"PREFIXES","$500","Circum-","around"
5281,2007-07-23,Double Jeopardy!,"MYTHS & LEGENDS","$2000","This hero of mythology cleaned the Augean stables by diverting the courses of 2 nearby rivers","Hercules"
5281,2007-07-23,Double Jeopardy!,"BLOCKBUSTER MOVIES","$2000","""I see dead people"" is a line from this Bruce Willis film","The Sixth Sense"
5281,2007-07-23,Double Jeopardy!,"ADVENTURES IN THE AIR","$2000","In 1907 Paul Cornu became the first man to fly freely in one of these horizontally rotored aircraft","a helicopter"
5281,2007-07-23,Double Jeopardy!,"ISLANDS","$2000","This large Italian island in the Mediterranean lies just 7 miles south of Corsica","Sardinia"
5281,2007-07-23,Double Jeopardy!,"A MAKEUP EXAM","$2000","Some makeup shades come in one of these containers named for a board on which artists mix paints","palette"
5281,2007-07-23,Double Jeopardy!,"PREFIXES","$2000","Dys- (of several definitions, give us a simple 3-letter word)","bad"
