DBN,Name,schoolyear,fl_percent,frl_percent,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_num,ell_percent,sped_num,sped_percent,ctt_num,selfcontained_num,asian_num,asian_per,black_num,black_per,hispanic_num,hispanic_per,white_num,white_per,male_num,male_per,female_num,female_per
17K352,EBBETTS FIELD MIDDLE SCHOOL,20052006,93.9,,647,,,,,,,1,135,244,267,,,,,51,7.9,84,13,18,48,3,0.5,517,79.9,112,17.3,11,1.7,353,54.6,294,45.4
17K352,EBBETTS FIELD MIDDLE SCHOOL,20062007,70.2,,510,,,,,,,,147,146,217,,,,,57,11.2,74,14.5,12,47,4,0.8,412,80.8,76,14.9,13,2.5,292,57.3,218,42.7
17K352,EBBETTS FIELD MIDDLE SCHOOL,20072008,77.6,,468,,,,,,,,143,176,149,,,,,91,19.4,86,18.4,12,60,10,2.1,367,78.4,83,17.7,7,1.5,279,59.6,189,40.4
17K352,EBBETTS FIELD MIDDLE SCHOOL,20082009,84.6,,448,,,,,,,,123,156,169,,,,,91,20.3,93,20.8,13,62,7,1.6,339,75.7,92,20.5,8,1.8,238,53.1,210,46.9
17K352,EBBETTS FIELD MIDDLE SCHOOL,20092010,   ,92.6,417,,,,,,,,122,137,158,,,,,103,24.7,80,19.2,22,43,8,1.9,319,76.5,82,19.7,5,1.2,218,52.3,199,47.7
17K352,EBBETTS FIELD MIDDLE SCHOOL,20102011,   ,94.4,407,,,,,,,,110,130,167,,,,,100,24.6,61,15,12,30,3,0.7,318,78.1,75,18.4,9,2.2,210,51.6,197,48.4
17K352,EBBETTS FIELD MIDDLE SCHOOL                     ,20112012,,92.3,348,    ,    ,    ,    ,    ,    ,    ,110,107,131,    ,    ,    ,    ,84,24.1,62,17.8,16,27,5,1.4,268,77,66,19,7,2,180,51.7,168,48.3
17K353,ELIJAH STROUD MIDDLE SCHOOL,20052006,90.1,,181,,,,,,,,85,60,36,,,,,5,2.8,14,7.7,1,2,6,3.3,158,87.3,13,7.2,2,1.1,99,54.7,82,45.3
17K353,ELIJAH STROUD MIDDLE SCHOOL,20062007,88.4,,193,,,,,,,,53,83,57,,,,,7,3.6,21,10.9,1,11,7,3.6,167,86.5,12,6.2,3,1.6,105,54.4,88,45.6
17K353,ELIJAH STROUD MIDDLE SCHOOL,20072008,85,,187,,,,,,,,55,55,77,,,,,7,3.7,26,13.9,,19,6,3.2,163,87.2,13,7,3,1.6,95,50.8,92,49.2
17K353,ELIJAH STROUD MIDDLE SCHOOL,20082009,83.9,,174,,,,,,,,56,61,57,,,,,6,3.4,47,27,,35,3,1.7,147,84.5,19,10.9,2,1.1,96,55.2,78,44.8
17K353,ELIJAH STROUD MIDDLE SCHOOL,20092010,   ,96,151,,,,,,,,36,53,62,,,,,8,5.3,45,29.8,,33,3,2,127,84.1,17,11.3,2,1.3,84,55.6,67,44.4
17K353,ELIJAH STROUD MIDDLE SCHOOL,20102011,   ,98,141,,,,,,,,55,36,50,,,,,9,6.4,40,28.4,,30,0,0,116,82.3,22,15.6,3,2.1,82,58.2,59,41.8
17K353,ELIJAH STROUD MIDDLE SCHOOL                     ,20112012,,82.3,180,    ,    ,    ,    ,    ,    ,    ,87,51,42,    ,    ,    ,    ,10,5.6,37,20.6,1,29,1,0.6,155,86.1,22,12.2,2,1.1,96,53.3,84,46.7
17K354,THE SCHOOL OF INTEGRATED LEARNING,20052006,77.7,,90,,,,,,,,90,,,,,,,4,4.4,14,15.6,1,11,1,1.1,84,93.3,5,5.6,0,0,52,57.8,38,42.2
17K354,THE SCHOOL OF INTEGRATED LEARNING,20062007,77.9,,190,,,,,,,,92,98,,,,,,5,2.6,40,21.1,9,21,0,0,178,93.7,9,4.7,1,0.5,109,57.4,81,42.6
17K354,THE SCHOOL OF INTEGRATED LEARNING,20072008,83.1,,264,,,,,,,,71,102,91,,,,,17,6.4,55,20.8,15,31,1,0.4,233,88.3,28,10.6,2,0.8,142,53.8,122,46.2
17K354,THE SCHOOL OF INTEGRATED LEARNING,20082009,86.7,,248,,,,,,,,69,73,106,,,,,17,6.9,66,26.6,16,33,1,0.4,213,85.9,30,12.1,4,1.6,130,52.4,118,47.6
17K354,THE SCHOOL OF INTEGRATED LEARNING,20092010,   ,91.9,232,,,,,,,,74,77,81,,,,,14,6,67,28.9,16,35,1,0.4,202,87.1,27,11.6,1,0.4,120,51.7,112,48.3
17K354,THE SCHOOL OF INTEGRATED LEARNING,20102011,   ,97.4,254,,,,,,,,84,88,82,,,,,19,7.5,70,27.6,21,31,1,0.4,226,89,22,8.7,3,1.2,141,55.5,113,44.5
17K354,THE SCHOOL OF INTEGRATED LEARNING               ,20112012,,88.9,264,    ,    ,    ,    ,    ,    ,    ,93,85,86,    ,    ,    ,    ,20,7.6,71,26.9,23,32,0,0,220,83.3,38,14.4,3,1.1,157,59.5,107,40.5
17K375,PS 375 JACKIEROBINSON SCHOOL,20052006,93.9,,495,52,62,65,69,45,123,79,,,,,,,,56,11.3,57,11.5,17,21,5,1,379,76.6,98,19.8,11,2.2,247,49.9,248,50.1
17K375,PS 375 JACKIEROBINSON SCHOOL,20062007,98.2,,540,50,75,82,63,67,96,107,,,,,,,,62,11.5,57,10.6,16,24,10,1.9,402,74.4,115,21.3,9,1.7,292,54.1,248,45.9
17K375,PS 375 JACKIEROBINSON SCHOOL,20072008,91.4,,569,46,77,81,84,76,116,89,,,,,,,,93,16.3,65,11.4,16,28,4,0.7,440,77.3,109,19.2,12,2.1,284,49.9,285,50.1
17K375,PS 375 JACKIEROBINSON SCHOOL,20082009,90.2,,563,35,86,83,73,89,92,105,,,,,,,,95,16.9,70,12.4,16,40,2,0.4,455,80.8,91,16.2,12,2.1,291,51.7,272,48.3
17K375,PS 375 JACKIEROBINSON SCHOOL,20092010,   ,87.3,554,34,80,84,84,68,109,95,,,,,,,,95,17.1,75,13.5,19,37,2,0.4,453,81.8,91,16.4,7,1.3,281,50.7,273,49.3
17K375,PS 375 JACKIEROBINSON SCHOOL,20102011,   ,88.1,551,35,77,69,87,82,94,107,,,,,,,,87,15.8,69,12.5,21,37,8,1.4,443,80.3,88,15.9,12,2.2,279,50.6,272,49.4
17K375,PS 375 JACKIEROBINSON SCHOOL                   ,20112012,,85.6,561,36,78,87,79,89,103,89,    ,    ,    ,    ,    ,    ,    ,84,15,76,13.5,21,42,5,0.9,444,79.1,95,16.9,16,2.9,288,51.3,273,48.7
17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLO,20062007,60,,154,,,,,,,,75,,,79,,,,,0,2,1.3,,,0,0,132,85.7,15,9.7,2,1.3,79,51.3,75,48.7
17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLO,20072008,63.6,,332,,,,,,,,88,78,,100,66,,,3,0.9,19,5.7,1,3,1,0.3,286,86.1,32,9.6,2,0.6,169,50.9,163,49.1
17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLO,20082009,69.4,,500,,,,,,,,85,92,74,102,85,62,,14,2.8,41,8.2,10,12,1,0.2,439,87.8,39,7.8,5,1,264,52.8,236,47.2
17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLO,20092010,   ,69.7,599,,,,,,,,89,88,86,119,98,57,62,16,2.7,60,10,19,15,3,0.5,538,89.8,43,7.2,7,1.2,328,54.8,271,45.2
17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLO,20102011,   ,54.3,563,,,,,,,,57,77,86,99,133,54,57,35,6.2,62,11,38,10,4,0.7,515,91.5,32,5.7,11,2,307,54.5,256,45.5
17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLO,20112012,,57,565,    ,    ,    ,    ,    ,    ,    ,54,54,71,135,116,86,49,28,5,61,10.8,43,9,1,0.2,520,92,38,6.7,6,1.1,304,53.8,261,46.2
17K390,M S 390 MAGGIE L. WALKER,20052006,77.7,,545,,,,,,,,1,265,279,,,,,25,4.6,117,21.5,19,68,1,0.2,488,89.5,40,7.3,3,0.6,292,53.6,253,46.4
17K390,M S 390 MAGGIE L. WALKER,20062007,76.2,,215,,,,,,,,,1,214,,,,,8,3.7,51,23.7,9,31,3,1.4,195,90.7,13,6,1,0.5,118,54.9,97,45.1
17K391,I S 391 MAHALIA JACKSON,20052006,66.6,,124,,,,,,,,,1,123,,,,,1,0.8,22,17.7,3,12,0,0,113,91.1,9,7.3,2,1.6,71,57.3,53,42.7
17K391,I S 391 MAHALIA JACKSON,20062007,66.6,,3,,,,,,,,,,3,,,,,NA,,,0,NA,NA,0,0,2,66.7,0,0,1,33.3,3,100,,0
17K394,MS 394K,20052006,90.2,,856,72,75,77,58,56,45,42,134,133,164,,,,,7,0.8,63,7.4,6,43,3,0.4,801,93.6,40,4.7,6,0.7,412,48.1,444,51.9
17K394,MS 394K,20062007,90.2,,812,68,78,77,72,60,57,45,106,121,128,,,,,10,1.2,73,9,8,57,3,0.4,764,94.1,37,4.6,4,0.5,377,46.4,435,53.6
17K394,MS 394K,20072008,90.2,,734,69,65,80,65,66,52,46,83,108,100,,,,,8,1.1,68,9.3,10,43,10,1.4,681,92.8,35,4.8,3,0.4,342,46.6,392,53.4
17K394,MS 394K,20082009,92.6,,705,50,66,86,72,63,68,39,73,83,105,,,,,21,3,65,9.2,22,27,5,0.7,651,92.3,45,6.4,1,0.1,324,46,381,54
17K394,MS 394K,20092010,   ,87.8,715,54,63,82,74,81,65,66,74,74,82,,,,,27,3.8,78,10.9,26,35,7,1,645,90.2,48,6.7,5,0.7,334,46.7,381,53.3
17K394,MS 394K,20102011,   ,91.1,694,54,64,61,77,69,74,59,88,74,74,,,,,26,3.7,80,11.5,28,29,23,3.3,612,88.2,51,7.3,0,0,312,45,382,55
17K394,MS 394K                                         ,20112012,,85,645,54,59,58,54,68,61,61,69,87,74,    ,    ,    ,    ,25,3.9,62,9.6,19,19,23,3.6,556,86.2,56,8.7,4,0.6,294,45.6,351,54.4
17K397,PS 397 FOSTERLAURIE,20052006,84.2,,413,,56,63,75,80,58,81,,,,,,,,29,7,18,4.4,4,8,7,1.7,375,90.8,21,5.1,3,0.7,211,51.1,202,48.9
17K397,PS 397 FOSTERLAURIE,20062007,74.6,,403,,44,68,72,73,79,67,,,,,,,,29,7.2,29,7.2,7,13,8,2,364,90.3,21,5.2,3,0.7,206,51.1,197,48.9
17K397,PS 397 FOSTERLAURIE,20072008,78.1,,415,,50,70,74,67,76,78,,,,,,,,37,8.9,29,7,8,12,12,2.9,370,89.2,25,6,4,1,210,50.6,205,49.4
17K397,PS 397 FOSTERLAURIE,20082009,79.8,,427,,43,83,71,80,74,76,,,,,,,,34,8,30,7,9,12,10,2.3,383,89.7,22,5.2,7,1.6,219,51.3,208,48.7
17K397,PS 397 FOSTERLAURIE,20092010,   ,91.5,419,,48,70,84,71,70,76,,,,,,,,33,7.9,32,7.6,6,11,11,2.6,372,88.8,24,5.7,5,1.2,226,53.9,193,46.1
17K397,PS 397 FOSTERLAURIE,20102011,   ,99.5,373,,50,52,63,75,62,71,,,,,,,,37,9.9,29,7.8,9,4,8,2.1,332,89,20,5.4,9,2.4,196,52.5,177,47.5
17K397,PS 397 FOSTERLAURIE                            ,20112012,,95.4,376,    ,37,71,61,66,82,59,    ,    ,    ,    ,    ,    ,    ,29,7.7,28,7.4,13,0,8,2.1,340,90.4,17,4.5,11,2.9,192,51.1,184,48.9
17K398,PS 398 WALTER WEAVER,20052006,94.3,,576,16,67,78,102,127,90,96,,,,,,,,5,0.9,122,21.2,16,83,3,0.5,533,92.5,31,5.4,6,1,329,57.1,247,42.9
17K398,PS 398 WALTER WEAVER,20062007,93.6,,522,32,48,59,70,113,114,86,,,,,,,,13,2.5,117,22.4,20,75,2,0.4,491,94.1,22,4.2,4,0.8,304,58.2,218,41.8
17K398,PS 398 WALTER WEAVER,20072008,80.4,,463,34,53,61,55,67,85,108,,,,,,,,21,4.5,98,21.2,18,63,0,0,431,93.1,24,5.2,3,0.6,270,58.3,193,41.7
17K398,PS 398 WALTER WEAVER,20082009,84.4,,385,34,51,67,52,52,54,75,,,,,,,,15,3.9,78,20.3,21,44,2,0.5,354,91.9,21,5.5,5,1.3,215,55.8,170,44.2
17K398,PS 398 WALTER WEAVER,20092010,   ,98.9,360,33,60,64,56,49,43,55,,,,,,,,18,5,70,19.4,20,35,1,0.3,323,89.7,21,5.8,8,2.2,194,53.9,166,46.1
17K398,PS 398 WALTER WEAVER,20102011,   ,100,347,34,44,48,73,58,45,45,,,,,,,,24,6.9,82,23.6,23,43,0,0,302,87,24,6.9,6,1.7,197,56.8,150,43.2
17K398,PS 398 WALTER WEAVER                            ,20112012,,98.1,369,36,53,49,55,68,63,45,    ,    ,    ,    ,    ,    ,    ,27,7.3,76,20.6,19,48,1,0.3,299,81,34,9.2,5,1.4,198,53.7,171,46.3
17K399,PS 399 STANLEY EUGENE CLARK,20052006,87.1,,445,,70,86,70,69,73,77,,,,,,,,23,5.2,31,7,1,12,2,0.4,414,93,22,4.9,3,0.7,239,53.7,206,46.3
17K399,PS 399 STANLEY EUGENE CLARK,20062007,87.4,,449,,61,83,86,78,69,72,,,,,,,,27,6,21,4.7,1,9,2,0.4,415,92.4,26,5.8,3,0.7,225,50.1,224,49.9
17K399,PS 399 STANLEY EUGENE CLARK,20072008,87.9,,451,,61,84,73,77,87,69,,,,,,,,32,7.1,28,6.2,4,1,3,0.7,402,89.1,37,8.2,9,2,220,48.8,231,51.2
17K399,PS 399 STANLEY EUGENE CLARK,20082009,91.4,,477,,61,83,79,74,91,89,,,,,,,,28,5.9,25,5.2,4,1,4,0.8,434,91,25,5.2,11,2.3,235,49.3,242,50.7
17K399,PS 399 STANLEY EUGENE CLARK,20092010,   ,92.2,481,,62,78,85,82,92,82,,,,,,,,40,8.3,30,6.2,1,6,7,1.5,438,91.1,24,5,5,1,241,50.1,240,49.9
17K399,PS 399 STANLEY EUGENE CLARK,20102011,   ,93.6,527,,75,88,86,86,97,95,,,,,,,,40,7.6,30,5.7,,9,9,1.7,411,78,91,17.3,7,1.3,271,51.4,256,48.6
17K399,PS 399 STANLEY EUGENE CLARK                     ,20112012,,89.4,527,    ,78,84,91,88,94,92,    ,    ,    ,    ,    ,    ,    ,32,6.1,26,4.9,1,8,8,1.5,428,81.2,70,13.3,5,0.9,270,51.2,257,48.8
17K408,ACADEMY OF HOSPITALITY AND TOURISM,20062007,60,,102,,,,,,,,,,,102,,,,3,2.9,4,3.9,,,1,1,85,83.3,14,13.7,1,1,46,45.1,56,54.9
17K408,ACADEMY OF HOSPITALITY AND TOURISM,20072008,62,,181,,,,,,,,,,,102,79,,,5,2.8,8,4.4,,1,2,1.1,151,83.4,22,12.2,2,1.1,83,45.9,98,54.1
17K408,ACADEMY OF HOSPITALITY AND TOURISM,20082009,65.7,,268,,,,,,,,,,,117,93,58,,12,4.5,19,7.1,5,1,3,1.1,217,81,44,16.4,3,1.1,118,44,150,56
17K408,ACADEMY OF HOSPITALITY AND TOURISM,20092010,   ,66.3,314,,,,,,,,,,,98,110,38,68,17,5.4,27,8.6,12,1,3,1,263,83.8,42,13.4,5,1.6,157,50,157,50
17K408,ACADEMY OF HOSPITALITY AND TOURISM,20102011,   ,63.1,310,,,,,,,,,,,106,92,62,50,31,10,41,13.2,27,1,3,1,256,82.6,46,14.8,5,1.6,160,51.6,150,48.4
17K408,ACADEMY OF HOSPITALITY AND TOURISM              ,20112012,,65.5,319,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,101,113,51,54,41,12.9,49,15.4,30,4,5,1.6,269,84.3,41,12.9,3,0.9,159,49.8,160,50.2
17K440,PROSPECT HEIGHTS HS,20052006,81,,192,,,,,,,,,,,,,,192,13,6.8,28,14.6,8,10,2,1,171,89.1,15,7.8,4,2.1,103,53.6,89,46.4
17K440,PROSPECT HEIGHTS HS,20062007,64.9,,4,,,,,,,,,,,,,,4,1,25,,0,NA,NA,1,25,3,75,0,0,0,0,1,25,3,75
17K459,ERASMUS CAMPUS  SCIENCE/MATH,20052006,66.6,,158,,,,,,,,,,,10,23,29,96,34,21.5,7,4.4,1,1,13,8.2,134,84.8,8,5.1,2,1.3,92,58.2,66,41.8
17K469,ERASMUS CAMPUS  HUMANITIES,20052006,62.5,,392,,,,,,,,,,,76,103,79,134,17,4.3,53,13.5,7,30,6,1.5,349,89,34,8.7,2,0.5,214,54.6,178,45.4
17K469,ERASMUS CAMPUS  HUMANITIES,20062007,62.5,,130,,,,,,,,,,,17,8,13,92,8,6.2,22,16.9,2,10,1,0.8,123,94.6,6,4.6,0,0,82,63.1,48,36.9
17K469,ERASMUS CAMPUS  HUMANITIES,20072008,62.5,,6,,,,,,,,,,,2,,,4,1,16.7,,0,NA,NA,0,0,5,83.3,1,16.7,0,0,5,83.3,1,16.7
17K470,GEORGE W WINGATE HS,20052006,54.7,,290,,,,,,,,,,,28,34,45,183,22,7.6,40,13.8,2,27,3,1,245,84.5,40,13.8,1,0.3,170,58.6,120,41.4
17K470,GEORGE W WINGATE HS,20062007,53,,3,,,,,,,,,,,1,1,,1,NA,,,0,NA,NA,0,0,2,66.7,1,33.3,0,0,1,33.3,2,66.7
17K479,ERASMUS CAMPUS  BUSINESS/TEC,20052006,72.3,,382,,,,,,,,,,,75,119,41,147,29,7.6,51,13.4,16,13,5,1.3,337,88.2,35,9.2,4,1,245,64.1,137,35.9
17K479,ERASMUS CAMPUS  BUSINESS/TEC,20062007,72.3,,114,,,,,,,,,,,5,26,4,79,7,6.1,14,12.3,5,1,0,0,97,85.1,15,13.2,1,0.9,76,66.7,38,33.3
17K479,ERASMUS CAMPUS  BUSINESS/TEC,20072008,72.3,,1,,,,,,,,,,,1,,,,NA,,,0,NA,NA,0,0,1,100,0,0,0,0,,0,1,100
17K484,RONALD EDMONDS LEARNING CENTER II,20062007,60,,74,,,,,,,,74,,,,,,,2,2.7,5,6.8,,,1,1.4,68,91.9,3,4.1,2,2.7,43,58.1,31,41.9
17K484,RONALD EDMONDS LEARNING CENTER II,20072008,81.1,,127,,,,,,,,58,69,,,,,,4,3.1,10,7.9,,6,2,1.6,117,92.1,8,6.3,0,0,76,59.8,51,40.2
17K484,RONALD EDMONDS LEARNING CENTER II,20082009,76.4,,157,,,,,,,,45,51,61,,,,,4,2.5,22,14,1,10,1,0.6,146,93,9,5.7,1,0.6,95,60.5,62,39.5
17K484,RONALD EDMONDS LEARNING CENTER II,20092010,   ,89.8,155,,,,,,,,64,39,52,,,,,5,3.2,26,16.8,,17,1,0.6,138,89,16,10.3,0,0,94,60.6,61,39.4
17K484,RONALD EDMONDS LEARNING CENTER II,20102011,   ,83.9,168,,,,,,,,58,64,46,,,,,9,5.4,35,20.8,,27,1,0.6,150,89.3,16,9.5,1,0.6,99,58.9,69,41.1
17K484,RONALD EDMONDS LEARNING CENTER II               ,20112012,,78.6,165,    ,    ,    ,    ,    ,    ,    ,50,59,56,    ,    ,    ,    ,8,4.8,33,20,1,20,0,0,145,87.9,19,11.5,1,0.6,97,58.8,68,41.2
17K489,W.E.B. DUBOIS ACADEMIC HIGH SCHOOL,20052006,65.2,,319,,,,,,,,,,,35,137,67,80,4,1.3,18,5.6,,1,3,0.9,287,90,20,6.3,7,2.2,148,46.4,171,53.6
17K489,W.E.B. DUBOIS ACADEMIC HIGH SCHOOL,20062007,65.2,,304,,,,,,,,,,,44,104,63,93,2,0.7,13,4.3,,2,1,0.3,277,91.1,18,5.9,4,1.3,135,44.4,169,55.6
17K489,W.E.B. DUBOIS ACADEMIC HIGH SCHOOL,20072008,65.2,,303,,,,,,,,,,,21,143,64,75,2,0.7,17,5.6,2,2,3,1,278,91.7,18,5.9,3,1,128,42.2,175,57.8
17K489,W.E.B. DUBOIS ACADEMIC HIGH SCHOOL,20082009,75.5,,301,,,,,,,,,,,16,150,55,80,3,1,16,5.3,,,3,1,277,92,19,6.3,0,0,131,43.5,170,56.5
17K489,W.E.B. DUBOIS ACADEMIC HIGH SCHOOL,20092010,   ,78.2,258,,,,,,,,,,,31,121,49,57,1,0.4,21,8.1,1,1,2,0.8,230,89.1,23,8.9,1,0.4,109,42.2,149,57.8
17K489,W.E.B. DUBOIS ACADEMIC HIGH SCHOOL,20102011,   ,78.2,287,,,,,,,,,,,41,152,45,49,2,0.7,26,9.1,1,1,4,1.4,259,90.2,20,7,1,0.3,124,43.2,163,56.8
17K489,W.E.B. DUBOIS ACADEMIC HIGH SCHOOL              ,20112012,,70.3,199,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,11,82,51,55,1,0.5,22,11.1,0,0,2,1,186,93.5,8,4,1,0.5,91,45.7,108,54.3
17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,20052006,88.5,,216,,,,,,,,,,,116,100,,,192,88.9,6,2.8,2,1,83,38.4,39,18.1,78,36.1,16,7.4,118,54.6,98,45.4
17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,20062007,83.6,,330,,,,,,,,,,,133,112,85,,248,75.2,3,0.9,,2,100,30.3,77,23.3,113,34.2,29,8.8,180,54.5,150,45.5
17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,20072008,89.6,,417,,,,,,,,,,,128,114,96,79,351,84.2,9,2.2,1,,124,29.7,95,22.8,155,37.2,40,9.6,222,53.2,195,46.8
17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,20082009,87.7,,425,,,,,,,,,,,110,125,98,92,374,88,18,4.2,,1,122,28.7,104,24.5,149,35.1,44,10.4,223,52.5,202,47.5
17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,20092010,   ,90.1,437,,,,,,,,,,,110,107,117,103,401,91.8,14,3.2,,,126,28.8,123,28.1,138,31.6,47,10.8,239,54.7,198,45.3
17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,20102011,   ,88.2,433,,,,,,,,,,,106,102,99,126,392,90.5,10,2.3,,,123,28.4,118,27.3,139,32.1,52,12,245,56.6,188,43.4
17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS   ,20112012,,80.9,401,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,97,97,96,111,365,91,4,1,0,0,114,28.4,117,29.2,112,27.9,57,14.2,237,59.1,164,40.9
17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,20052006,67.9,,222,,,,,,,,,,,138,84,,,5,2.3,17,7.7,1,2,5,2.3,166,74.8,34,15.3,2,0.9,95,42.8,127,57.2
17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,20062007,79.5,,323,,,,,,,,,,,143,102,78,,7,2.2,21,6.5,2,2,3,0.9,267,82.7,40,12.4,3,0.9,143,44.3,180,55.7
17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,20072008,79.6,,413,,,,,,,,,,,137,118,77,81,12,2.9,37,9,6,10,2,0.5,355,86,46,11.1,4,1,187,45.3,226,54.7
17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,20082009,68.7,,432,,,,,,,,,,,160,136,66,70,13,3,48,11.1,16,9,1,0.2,367,85,53,12.3,3,0.7,202,46.8,230,53.2
17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,20092010,   ,81.5,411,,,,,,,,,,,86,113,104,108,13,3.2,43,10.5,16,13,2,0.5,359,87.3,41,10,3,0.7,200,48.7,211,51.3
17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,20102011,   ,81.5,385,,,,,,,,,,,81,94,96,114,22,5.7,51,13.2,21,22,3,0.8,335,87,41,10.6,4,1,186,48.3,199,51.7
17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP          ,20112012,,68.7,343,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,79,94,87,83,18,5.2,46,13.4,19,20,5,1.5,306,89.2,25,7.3,5,1.5,172,50.1,171,49.9
17K531,THE SCHOOL FOR HUMAN RIGHTS,20052006,67.4,,300,,,,,,,,78,76,,76,70,,,11,3.7,22,7.3,11,2,4,1.3,259,86.3,24,8,4,1.3,169,56.3,131,43.7
17K531,THE SCHOOL FOR HUMAN RIGHTS,20062007,60.4,,459,,,,,,,,62,83,78,86,84,66,,11,2.4,40,8.7,18,6,7,1.5,397,86.5,42,9.2,3,0.7,247,53.8,212,46.2
17K531,THE SCHOOL FOR HUMAN RIGHTS,20072008,53.6,,480,,,,,,,,46,56,87,95,74,64,58,12,2.5,52,10.8,20,10,6,1.3,435,90.6,38,7.9,1,0.2,244,50.8,236,49.2
17K531,THE SCHOOL FOR HUMAN RIGHTS,20082009,48.8,,397,,,,,,,,28,47,63,83,74,60,42,11,2.8,52,13.1,15,9,2,0.5,366,92.2,28,7.1,1,0.3,200,50.4,197,49.6
17K531,THE SCHOOL FOR HUMAN RIGHTS,20092010,   ,79.2,389,,,,,,,,50,30,49,68,75,67,50,12,3.1,49,12.6,25,1,0,0,360,92.5,21,5.4,7,1.8,197,50.6,192,49.4
17K531,THE SCHOOL FOR HUMAN RIGHTS,20102011,   ,77.6,382,,,,,,,,39,54,35,70,62,61,61,21,5.5,46,12,25,6,2,0.5,344,90.1,26,6.8,10,2.6,196,51.3,186,48.7
17K531,THE SCHOOL FOR HUMAN RIGHTS                     ,20112012,,73.2,386,    ,    ,    ,    ,    ,    ,    ,48,37,50,70,63,57,61,24,6.2,58,15,31,9,3,0.8,343,88.9,32,8.3,6,1.6,199,51.6,187,48.4
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,20052006,65.5,,277,,,,,,,,68,60,,80,69,,,3,1.1,21,7.6,2,1,0,0,254,91.7,10,3.6,4,1.4,123,44.4,154,55.6
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,20062007,58.7,,439,,,,,,,,60,80,75,89,70,65,,11,2.5,20,4.6,2,1,2,0.5,399,90.9,23,5.2,5,1.1,200,45.6,239,54.4
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,20072008,61.1,,467,,,,,,,,57,65,60,102,75,52,56,14,3,53,11.3,16,10,2,0.4,419,89.7,30,6.4,5,1.1,207,44.3,260,55.7
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,20082009,62.1,,443,,,,,,,,46,55,57,78,87,65,55,12,2.7,63,14.2,34,3,0,0,398,89.8,37,8.4,6,1.4,192,43.3,251,56.7
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,20092010,   ,73.7,451,,,,,,,,37,53,60,70,84,82,65,13,2.9,69,15.3,41,6,0,0,409,90.7,33,7.3,5,1.1,199,44.1,252,55.9
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,20102011,   ,81.3,429,,,,,,,,28,34,51,77,71,90,78,16,3.7,62,14.5,34,15,1,0.2,388,90.4,31,7.2,5,1.2,211,49.2,218,50.8
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP             ,20112012,,68.3,406,    ,    ,    ,    ,    ,    ,    ,33,26,34,70,81,76,86,15,3.7,59,14.5,33,20,2,0.5,363,89.4,34,8.4,6,1.5,211,52,195,48
17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT,20052006,73,,212,,,,,,,,,,,131,81,,,15,7.1,23,10.8,5,9,3,1.4,177,83.5,26,12.3,3,1.4,109,51.4,103,48.6
17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT,20062007,73,,324,,,,,,,,,,,149,115,60,,17,5.2,32,9.9,5,10,5,1.5,281,86.7,33,10.2,2,0.6,165,50.9,159,49.1
